Date,Time,"Stanford","Ohlone",Total
12/16/13 0:00,9:00:00 AM,0,0,0
12/16/13 0:00,10:00:00 AM,22,2,24
12/16/13 0:00,11:00:00 AM,1,0,1
12/16/13 0:00,12:00:00 PM,66,30,96
12/16/13 0:00,1:00:00 PM,57,1,58
12/16/13 0:00,2:00:00 PM,53,5,58
12/16/13 0:00,3:00:00 PM,66,1,67
12/16/13 0:00,4:00:00 PM,48,6,54
12/16/13 0:00,5:00:00 PM,51,0,51
12/16/13 0:00,6:00:00 PM,29,2,31
12/16/13 0:00,7:00:00 PM,6,0,6
12/16/13 0:00,8:00:00 PM,12,0,12
12/16/13 0:00,9:00:00 PM,6,0,6
12/16/13 0:00,10:00:00 PM,3,0,3
12/16/13 0:00,11:00:00 PM,0,1,1
12/17/13 0:00,12:00:00 AM,0,0,0
12/17/13 0:00,1:00:00 AM,0,1,1
12/17/13 0:00,2:00:00 AM,0,0,0
12/17/13 0:00,3:00:00 AM,1,0,1
12/17/13 0:00,4:00:00 AM,3,1,4
12/17/13 0:00,5:00:00 AM,19,0,19
12/17/13 0:00,6:00:00 AM,37,2,39
12/17/13 0:00,7:00:00 AM,32,6,38
12/17/13 0:00,8:00:00 AM,58,3,61
12/17/13 0:00,9:00:00 AM,74,1,75
12/17/13 0:00,10:00:00 AM,52,0,52
12/17/13 0:00,11:00:00 AM,36,46,82
12/17/13 0:00,12:00:00 PM,51,2,53
12/17/13 0:00,1:00:00 PM,56,3,59
12/17/13 0:00,2:00:00 PM,44,12,56
12/17/13 0:00,3:00:00 PM,61,29,90
12/17/13 0:00,4:00:00 PM,52,81,133
12/17/13 0:00,5:00:00 PM,55,39,94
12/17/13 0:00,6:00:00 PM,19,88,107
12/17/13 0:00,7:00:00 PM,24,14,38
12/17/13 0:00,8:00:00 PM,15,22,37
12/17/13 0:00,9:00:00 PM,8,41,49
12/17/13 0:00,10:00:00 PM,8,18,26
12/17/13 0:00,11:00:00 PM,1,2,3
12/18/13 0:00,12:00:00 AM,1,0,1
12/18/13 0:00,1:00:00 AM,0,29,29
12/18/13 0:00,2:00:00 AM,0,15,15
12/18/13 0:00,3:00:00 AM,3,0,3
12/18/13 0:00,4:00:00 AM,5,1,6
12/18/13 0:00,5:00:00 AM,13,18,31
12/18/13 0:00,6:00:00 AM,30,112,142
12/18/13 0:00,7:00:00 AM,36,17,53
12/18/13 0:00,8:00:00 AM,54,9,63
12/18/13 0:00,9:00:00 AM,92,15,107
12/18/13 0:00,10:00:00 AM,71,22,93
12/18/13 0:00,11:00:00 AM,72,8,80
12/18/13 0:00,12:00:00 PM,60,12,72
12/18/13 0:00,1:00:00 PM,51,11,62
12/18/13 0:00,2:00:00 PM,37,1,38
12/18/13 0:00,3:00:00 PM,55,2,57
12/18/13 0:00,4:00:00 PM,57,3,60
12/18/13 0:00,5:00:00 PM,54,0,54
12/18/13 0:00,6:00:00 PM,35,0,35
12/18/13 0:00,7:00:00 PM,22,0,22
12/18/13 0:00,8:00:00 PM,14,0,14
12/18/13 0:00,9:00:00 PM,8,0,8
12/18/13 0:00,10:00:00 PM,5,0,5
12/18/13 0:00,11:00:00 PM,0,0,0
12/19/13 0:00,12:00:00 AM,0,0,0
12/19/13 0:00,1:00:00 AM,0,0,0
12/19/13 0:00,2:00:00 AM,0,0,0
12/19/13 0:00,3:00:00 AM,0,0,0
12/19/13 0:00,4:00:00 AM,4,2,6
12/19/13 0:00,5:00:00 AM,26,3,29
12/19/13 0:00,6:00:00 AM,17,0,17
12/19/13 0:00,7:00:00 AM,44,7,51
12/19/13 0:00,8:00:00 AM,59,2,61
12/19/13 0:00,9:00:00 AM,55,7,62
12/19/13 0:00,10:00:00 AM,92,4,96
12/19/13 0:00,11:00:00 AM,56,3,59
12/19/13 0:00,12:00:00 PM,35,2,37
12/19/13 0:00,1:00:00 PM,52,1,53
12/19/13 0:00,2:00:00 PM,56,2,58
12/19/13 0:00,3:00:00 PM,76,3,79
12/19/13 0:00,4:00:00 PM,60,3,63
12/19/13 0:00,5:00:00 PM,37,1,38
12/19/13 0:00,6:00:00 PM,26,0,26
12/19/13 0:00,7:00:00 PM,11,2,13
12/19/13 0:00,8:00:00 PM,11,1,12
12/19/13 0:00,9:00:00 PM,3,1,4
12/19/13 0:00,10:00:00 PM,1,0,1
12/19/13 0:00,11:00:00 PM,4,0,4
12/20/13 0:00,12:00:00 AM,2,2,4
12/20/13 0:00,1:00:00 AM,0,0,0
12/20/13 0:00,2:00:00 AM,2,0,2
12/20/13 0:00,3:00:00 AM,0,0,0
12/20/13 0:00,4:00:00 AM,7,1,8
12/20/13 0:00,5:00:00 AM,18,1,19
12/20/13 0:00,6:00:00 AM,34,1,35
12/20/13 0:00,7:00:00 AM,54,2,56
12/20/13 0:00,8:00:00 AM,61,4,65
12/20/13 0:00,9:00:00 AM,92,6,98
12/20/13 0:00,10:00:00 AM,67,4,71
12/20/13 0:00,11:00:00 AM,68,4,72
12/20/13 0:00,12:00:00 PM,60,10,70
12/20/13 0:00,1:00:00 PM,44,1,45
12/20/13 0:00,2:00:00 PM,60,3,63
12/20/13 0:00,3:00:00 PM,70,5,75
12/20/13 0:00,4:00:00 PM,57,11,68
12/20/13 0:00,5:00:00 PM,50,17,67
12/20/13 0:00,6:00:00 PM,29,5,34
12/20/13 0:00,7:00:00 PM,7,3,10
12/20/13 0:00,8:00:00 PM,4,0,4
12/20/13 0:00,9:00:00 PM,4,0,4
12/20/13 0:00,10:00:00 PM,5,0,5
12/20/13 0:00,11:00:00 PM,2,0,2
12/21/13 0:00,12:00:00 AM,0,0,0
12/21/13 0:00,1:00:00 AM,0,1,1
12/21/13 0:00,2:00:00 AM,1,0,1
12/21/13 0:00,3:00:00 AM,0,0,0
12/21/13 0:00,4:00:00 AM,9,0,9
12/21/13 0:00,5:00:00 AM,47,0,47
12/21/13 0:00,6:00:00 AM,84,1,85
12/21/13 0:00,7:00:00 AM,97,4,101
12/21/13 0:00,8:00:00 AM,182,11,193
12/21/13 0:00,9:00:00 AM,233,23,256
12/21/13 0:00,10:00:00 AM,213,43,256
12/21/13 0:00,11:00:00 AM,183,23,206
12/21/13 0:00,12:00:00 PM,165,30,195
12/21/13 0:00,1:00:00 PM,117,7,124
12/21/13 0:00,2:00:00 PM,125,25,150
12/21/13 0:00,3:00:00 PM,118,16,134
12/21/13 0:00,4:00:00 PM,114,5,119
12/21/13 0:00,5:00:00 PM,81,2,83
12/21/13 0:00,6:00:00 PM,32,0,32
12/21/13 0:00,7:00:00 PM,12,1,13
12/21/13 0:00,8:00:00 PM,6,0,6
12/21/13 0:00,9:00:00 PM,7,0,7
12/21/13 0:00,10:00:00 PM,2,0,2
12/21/13 0:00,11:00:00 PM,7,0,7
12/22/13 0:00,12:00:00 AM,0,0,0
12/22/13 0:00,1:00:00 AM,3,0,3
12/22/13 0:00,2:00:00 AM,0,0,0
12/22/13 0:00,3:00:00 AM,0,0,0
12/22/13 0:00,4:00:00 AM,13,0,13
12/22/13 0:00,5:00:00 AM,36,1,37
12/22/13 0:00,6:00:00 AM,64,4,68
12/22/13 0:00,7:00:00 AM,136,8,144
12/22/13 0:00,8:00:00 AM,142,54,196
12/22/13 0:00,9:00:00 AM,193,17,210
12/22/13 0:00,10:00:00 AM,215,30,245
12/22/13 0:00,11:00:00 AM,201,33,234
12/22/13 0:00,12:00:00 PM,166,35,201
12/22/13 0:00,1:00:00 PM,155,31,186
12/22/13 0:00,2:00:00 PM,206,29,235
12/22/13 0:00,3:00:00 PM,205,39,244
12/22/13 0:00,4:00:00 PM,173,33,206
12/22/13 0:00,5:00:00 PM,134,17,151
12/22/13 0:00,6:00:00 PM,42,1,43
12/22/13 0:00,7:00:00 PM,13,0,13
12/22/13 0:00,8:00:00 PM,5,1,6
12/22/13 0:00,9:00:00 PM,3,0,3
12/22/13 0:00,10:00:00 PM,1,0,1
12/22/13 0:00,11:00:00 PM,2,2,4
12/23/13 0:00,12:00:00 AM,1,0,1
12/23/13 0:00,1:00:00 AM,0,0,0
12/23/13 0:00,2:00:00 AM,0,0,0
12/23/13 0:00,3:00:00 AM,13,0,13
12/23/13 0:00,4:00:00 AM,8,1,9
12/23/13 0:00,5:00:00 AM,29,6,35
12/23/13 0:00,6:00:00 AM,38,5,43
12/23/13 0:00,7:00:00 AM,60,12,72
12/23/13 0:00,8:00:00 AM,88,15,103
12/23/13 0:00,9:00:00 AM,144,24,168
12/23/13 0:00,10:00:00 AM,123,19,142
12/23/13 0:00,12:00:00 PM,123,15,138
12/23/13 0:00,1:00:00 PM,86,16,102
12/23/13 0:00,2:00:00 PM,84,12,96
12/23/13 0:00,3:00:00 PM,115,11,126
12/23/13 0:00,4:00:00 PM,89,1,90
12/23/13 0:00,5:00:00 PM,80,2,82
12/23/13 0:00,6:00:00 PM,36,1,37
12/23/13 0:00,7:00:00 PM,10,0,10
12/23/13 0:00,8:00:00 PM,9,0,9
12/23/13 0:00,9:00:00 PM,8,0,8
12/23/13 0:00,10:00:00 PM,4,0,4
12/23/13 0:00,11:00:00 PM,0,1,1
12/24/13 0:00,12:00:00 AM,0,0,0
12/24/13 0:00,1:00:00 AM,0,0,0
12/24/13 0:00,2:00:00 AM,0,0,0
12/24/13 0:00,3:00:00 AM,0,0,0
12/24/13 0:00,4:00:00 AM,2,0,2
12/24/13 0:00,5:00:00 AM,31,2,33
12/24/13 0:00,6:00:00 AM,55,0,55
12/24/13 0:00,7:00:00 AM,73,3,76
12/24/13 0:00,8:00:00 AM,104,15,119
12/24/13 0:00,9:00:00 AM,195,9,204
12/24/13 0:00,10:00:00 AM,173,11,184
12/24/13 0:00,11:00:00 AM,143,21,164
12/24/13 0:00,12:00:00 PM,135,11,146
12/24/13 0:00,1:00:00 PM,108,9,117
12/24/13 0:00,2:00:00 PM,115,27,142
12/24/13 0:00,3:00:00 PM,133,12,145
12/24/13 0:00,4:00:00 PM,126,58,184
12/24/13 0:00,5:00:00 PM,69,26,95
12/24/13 0:00,6:00:00 PM,15,0,15
12/24/13 0:00,7:00:00 PM,4,4,8
12/24/13 0:00,8:00:00 PM,7,0,7
12/24/13 0:00,9:00:00 PM,1,0,1
12/24/13 0:00,10:00:00 PM,2,0,2
12/24/13 0:00,11:00:00 PM,0,0,0
12/25/13 0:00,12:00:00 AM,0,0,0
12/25/13 0:00,1:00:00 AM,3,0,3
12/25/13 0:00,2:00:00 AM,0,0,0
12/25/13 0:00,3:00:00 AM,0,0,0
12/25/13 0:00,4:00:00 AM,0,1,1
12/25/13 0:00,5:00:00 AM,26,1,27
12/25/13 0:00,6:00:00 AM,48,3,51
12/25/13 0:00,7:00:00 AM,72,39,111
12/25/13 0:00,8:00:00 AM,141,14,155
12/25/13 0:00,9:00:00 AM,189,29,218
12/25/13 0:00,10:00:00 AM,291,21,312
12/25/13 0:00,11:00:00 AM,250,67,317
